8.7,26.8,0,10,26,10,1,13,11,53,26,1022.4,1019.3,12.7,24.3,0
11.5,23.8,0,0,30,10,5,6,11,57,51,1019.8,1016.3,16.3,22.6,0
15.5,24.3,0.6,15,28,16,13,0,11,85,42,1012.7,1007.5,17.9,23.7,0
10.8,21.1,0,8,26,0,9,6,9,68,44,1007.3,1005,15.6,19.7,1
11.8,19.9,8.8,12,37,8,13,6,19,83,60,1008.3,1006.8,14.2,18,1
10.9,22.3,4,10,37,13,0,15,9,63,30,1017.2,1018.3,14.6,21.8,0
7.3,22.1,0,2,31,8,9,7,15,53,36,1024,1021.1,14.6,21.2,0
7.6,24.2,0,8,24,10,12,9,9,59,34,1025.8,1022.1,15.2,22.8,0
8.2,23.7,0,13,19,9,15,4,4,66,42,1023.7,1018.8,16,22.2,0
11.8,26.5,0,13,31,0,7,2,17,67,31,1020.1,1017.1,16.3,25.7,0
8.3,25.5,0,11,20,9,13,11,9,64,35,1022.7,1018.8,15.4,24.7,0
10.3,21.8,0,10,24,0,10,6,19,77,53,1022.3,1019.6,14.1,21,1
12.7,24.2,3,1,39,1,9,9,13,85,62,1022.1,1019.3,16.1,22.5,1
10.7,26.6,1.4,7,30,0,7,6,20,86,41,1023,1020.6,16.3,25.9,0
15.1,17.7,0.2,1,19,1,9,9,6,82,98,1023.8,1019.1,15.8,15.4,1
15.2,19.9,35.8,14,35,5,14,9,13,94,98,1015.9,1012.3,17.5,17.2,1
9.9,17.4,15.8,10,35,13,2,20,17,71,49,1021.1,1023.1,12.6,15.8,0
6.9,18.2,0.2,10,54,8,9,19,28,45,40,1031,1028.4,13.1,16.8,0
10.4,19.4,0,9,48,10,8,30,30,51,40,1028.1,1024.7,15.3,18.5,0
5.9,23.1,0,10,44,13,10,9,22,63,44,1020.8,1017.2,15.8,21.4,0
12.7,24,0.2,9,30,3,8,6,9,83,53,1014.6,1009.9,15.2,23.1,1
15.2,20,3.6,3,26,3,7,7,17,94,56,1007.2,1005.3,16,19.4,1
10,16,7,10,26,8,9,7,15,97,71,1008.1,1006.8,12.8,15.7,1
7.1,19.7,2.6,13,37,4,14,4,24,100,48,1014.1,1013.7,9.2,18.9,0
5.8,17.8,0.2,15,28,2,6,9,7,78,47,1022.1,1020.7,11.2,16.4,0
3.6,18.5,0,10,22,16,4,0,6,77,38,1027.3,1025.1,11.1,17.8,0
4.4,19.6,0,9,33,10,2,9,6,70,35,1031,1027.8,11.5,18.9,0
4.7,20.9,0,9,22,16,9,0,13,74,42,1031.2,1027.2,11.4,20,0
6.4,22.5,0,2,19,16,10,0,9,71,38,1028.6,1024.1,13.5,22,0
7.7,20.7,0,8,11,16,10,0,7,84,60,1022.5,1017.6,11.7,20.1,0
7.5,23.7,0,13,22,3,13,2,13,85,37,1019.1,1015.6,13.5,23.2,0
5,22.3,0,14,17,5,3,2,11,80,37,1017.5,1013.3,12.4,21.2,0
5.5,20.5,0,7,65,10,14,6,35,86,36,1005.9,1005.2,11.9,17.6,0
2.7,15.5,0,14,41,13,14,13,19,73,55,1017.9,1017,9.1,14.3,0
6.7,14.7,0.2,13,35,14,14,19,19,84,58,1021.1,1019.3,9.7,13.2,0
6.1,13.8,0,13,28,6,7,9,11,74,62,1022.6,1020,10.1,13,0
9.9,15.4,0.8,7,39,7,14,15,24,91,71,1018.6,1015.9,11.8,14.2,1
10.4,14.3,2.8,14,72,7,14,19,30,87,83,1009.6,1005.4,10.6,12.6,1
9.9,18,9.2,13,50,14,13,26,28,97,52,1011.9,1013.2,12.4,16.4,0
11.2,17.2,0.8,13,44,7,6,20,24,91,64,1015.4,1012.1,12.2,15.8,0
4.5,13.5,0.6,13,43,13,15,19,31,79,48,1020.8,1022.4,6.1,11.8,0
2.6,15.8,0,13,26,13,13,13,17,84,55,1029.9,1028.7,7.6,15,0
2.3,17.8,0,10,15,9,10,2,6,100,53,1034.4,1031.9,6,17,0
3.2,18.9,0,0,44,16,0,0,2,86,53,1037.4,1033.5,8.8,18,0
2.4,18,0.2,0,20,2,9,7,6,99,54,1036.6,1032.2,8.6,17.4,0
2.3,19.2,0,4,13,16,2,0,4,99,47,1031.8,1025.8,6.6,18.5,1
6.7,17.4,3.4,13,57,4,11,2,13,95,95,1017.6,1011.8,10.4,13.1,1
10.3,17.6,12.8,14,26,3,7,11,17,89,69,1014.4,1014.5,14.9,16.9,0
6.1,15,0,13,17,1,13,4,9,85,65,1020.9,1019.7,11.5,14.8,0
8,16.9,0,9,35,8,9,13,13,61,48,1025.4,1025.1,12.5,16.5,0
1.4,16.6,0,6,13,15,7,4,4,82,49,1031.8,1029.4,6.1,16.5,0
-0.2,13.9,0,9,13,16,2,0,9,99,65,1033.3,1030.6,3.5,13.3,0
2.6,15.2,0,2,15,16,9,0,7,96,58,1033.1,1029.9,6.9,14.2,0
2,13.8,0,2,13,16,2,0,2,77,68,1030.9,1026.9,6.9,13.2,0
5.7,14.7,0.2,1,20,16,1,0,17,100,74,1025.2,1022.3,8.8,14,1
7.4,18.7,3.2,5,33,0,5,15,20,96,70,1022.7,1018.1,11.7,18.5,1
9.1,15.8,11.2,14,30,16,15,0,13,100,64,1022.6,1021.8,11,14,0
5,15.4,0,14,31,10,7,2,19,95,52,1024,1020.2,8.8,13.7,0
8.4,14.5,0,7,33,4,7,6,17,80,64,1018.4,1013.9,9.6,13.8,1
3.8,11.5,2.4,13,44,13,13,19,22,75,52,1021.5,1022.4,6,10.8,0
-1.4,12.5,0,11,15,0,5,4,2,83,48,1028.3,1025.3,3.2,11.9,0
-1.2,12.6,0,0,17,16,2,0,6,84,54,1025.7,1022.9,2.9,11.4,0
-1.2,9.9,0.2,5,17,1,2,4,11,99,76,1023.5,1018.6,2.6,9,1
2.6,13.3,6.4,10,17,10,10,9,9,86,59,1022.1,1022.6,7.1,12,0
0.8,13.2,0.2,6,17,11,3,6,4,100,65,1031.4,1029.4,3.3,13,0
2.3,10.9,0,0,15,2,2,7,7,100,81,1030.4,1026.2,5,10.6,0
1,16.7,0.2,3,44,16,3,0,17,100,54,1024.7,1020,4.3,16.4,0
4.3,15,0,13,37,14,15,19,19,83,50,1021.1,1023.2,12.2,12.6,0
-1,13.4,0,9,22,16,9,0,9,85,51,1033.4,1032,4.7,13.2,0
0.7,15.2,0,2,41,16,0,0,9,75,52,1037.8,1034.2,6.5,15.2,0
-0.8,15.2,0.2,9,13,16,9,0,6,95,58,1035.6,1031.7,5.4,14.6,0
0.3,15.3,0,3,11,16,2,0,7,100,67,1032.1,1027.7,5.1,14.8,0
2.4,15.7,0,0,15,16,0,0,9,100,72,1029.3,1025.9,6.1,14.4,0
1.8,14,0.2,2,17,16,2,0,6,100,70,1027.4,1023.5,5.9,13.9,1
5.9,14.4,14.6,2,19,2,3,6,6,100,100,1019.9,1016.4,11.3,14.2,1
11.3,12.6,11.6,13,20,8,15,2,6,100,100,1010.9,1009.1,12.2,12.6,1
9.9,11.1,22.4,10,15,16,16,0,0,100,100,1016.2,1015.6,10.4,10.7,1
5.8,13.7,16.4,10,22,8,8,11,7,78,54,1021.3,1020.2,8.5,13.2,0
-0.9,12.2,0.2,9,20,8,2,4,6,80,53,1026.3,1025.3,3.6,11.3,0
-1.5,12.1,0,1,15,1,2,2,6,86,62,1030,1027.5,3.1,11.6,0
-1.2,11.3,0,0,13,16,2,0,7,99,74,1030,1026.4,3.7,10.6,0
1.4,16.8,0,3,28,16,1,0,15,98,58,1026,1021.9,7.3,15.8,1
7,14,7.2,2,15,4,10,2,11,100,91,1022.1,1020.6,9.8,13.6,0
8.2,13.4,1,10,17,15,5,11,7,100,76,1026.1,1026.8,8.8,12.2,0
1.8,14.3,0.2,1,11,3,0,7,6,100,69,1034,1032,4.6,13.9,0
2.3,13.2,0,13,19,16,9,0,6,100,68,1035,1032.2,6.1,11.3,0
5.6,12.4,0.2,3,20,16,1,0,7,90,65,1034.3,1032.8,7.3,11,0
0.4,15,0,0,15,10,10,7,6,99,66,1034.3,1030.1,3.3,12.8,0
1,8.6,0,15,15,2,15,9,7,99,85,1029.7,1028,5,8.2,0
2.9,10.6,0,13,19,1,6,6,6,99,68,1029.5,1026.1,5.3,10.1,0
4.6,12.1,0.8,15,50,3,12,7,28,87,52,1022.4,1022.1,6.9,11.3,0
-2.1,11,0.8,7,20,16,6,0,13,87,46,1029,1026.7,2.5,10.8,0
1.1,11.6,0,13,24,16,13,0,13,94,56,1026.3,1023.8,2.6,10.3,0
0.7,11.8,0,10,13,16,7,0,6,91,59,1023.9,1020.8,3.6,11.6,0
3.6,10,0,15,17,16,15,0,9,84,70,1019.2,1017.8,8.2,9.7,0
4.8,14.8,0,10,20,9,2,9,4,83,54,1022.7,1022,7.6,13.7,0
0.1,14.8,0,0,13,9,0,6,6,86,55,1028.9,1026.8,4.5,14.1,0
-0.5,13.2,0,9,17,16,9,0,11,92,61,1030.1,1025.3,3.3,12.6,1
3.3,14.2,1.8,4,24,9,5,6,13,94,69,1020.4,1017.2,9,13,1
8,13.9,2.4,5,43,5,3,13,19,85,80,1012,1005.2,11.2,12.5,1
5.1,11.3,5.4,13,30,2,13,6,17,95,81,1005.9,1004.3,5.9,8.6,1
5.9,13.7,2.8,13,50,15,13,24,30,78,64,1008.2,1009.1,11.3,11.8,0
5,9.1,0,13,33,14,7,11,17,78,63,1014.9,1014.1,6.5,7.6,1
4.4,6.8,10,4,30,8,10,13,11,96,93,1016.6,1017.1,4.7,6.4,1
2.9,11.9,4.4,12,19,11,15,6,11,90,67,1020.1,1017.3,5.8,10.5,0
-1.4,11.5,0.2,13,31,14,15,6,20,88,66,1019.1,1019.3,3.6,10.4,0
-1.6,12.4,0,6,52,16,10,0,7,90,46,1029.5,1028.9,2.9,11.8,0
-1.5,13,0,9,13,2,9,4,9,83,52,1034.7,1032.1,3,12.4,0
-1.6,13.7,0,0,15,16,0,0,7,93,58,1035.3,1031.5,2.6,13.5,0
-0.3,15.9,0,5,28,16,4,0,19,95,56,1032.4,1026.3,4.6,15.2,1
4.5,13.5,3,5,48,5,3,20,19,89,83,1023.2,1022.5,10.4,12.1,1
7.5,16.9,2.8,1,13,5,1,2,2,95,58,1027.1,1023.4,9.2,16.7,0
2.2,12.8,0.2,6,39,16,3,0,13,94,88,1018.1,1012.9,6.5,12,1
6.5,13.6,5.8,7,35,6,6,17,24,82,55,1019,1017.1,9.2,12.8,1
8.2,11.8,3,13,54,14,13,17,33,87,55,1016.5,1017.1,8.6,11,0
0.7,9.5,0,14,26,13,14,11,15,87,70,1029.1,1029.3,3.3,9.2,0
1.4,13.8,0,14,26,16,15,0,13,86,67,1036,1033.5,6.3,12.5,0
1,12.2,0,0,17,0,1,9,2,99,73,1035.6,1031.2,4.5,11.2,0
3.3,12.5,0,6,30,2,6,6,19,90,64,1026,1021.1,7.1,11.9,0
7.2,13.8,0.2,3,22,16,3,0,11,78,55,1021.4,1019.8,9.7,13.6,1
3.8,10.3,1.2,7,17,0,16,9,0,99,98,1015.4,1014.8,8.8,10.2,1
7.2,11.9,27.2,14,35,13,15,13,20,99,60,1013.4,1014.6,8.7,11.2,1
7.5,11.7,2.6,15,52,14,15,26,26,85,51,1017.7,1018.6,8.3,11,1
-2.4,8.6,1.4,13,30,1,14,6,19,85,55,1025.1,1021.9,2.5,7.7,1
2.2,11.5,4.2,13,46,14,13,24,22,94,71,1014.2,1012.2,7.2,10.9,1
2,10.9,1.4,12,20,15,14,13,13,87,73,1019.9,1020.6,5.2,10.2,1
5,12.6,1.4,14,52,1,13,9,9,100,67,1025.6,1023.7,7.6,12.1,0
1.3,14,0,6,44,9,14,2,9,99,64,1026.2,1023.3,5.1,13.3,0
0.8,11,0,1,13,2,0,4,9,100,74,1024.3,1019.8,4.9,10.8,0
3.8,15.1,0,5,31,9,6,9,19,99,58,1016.4,1011.6,7.3,14.3,1
3,14.2,1.8,6,30,10,6,6,15,99,53,1015.1,1011.9,7.5,14,0
1.8,9,0,3,28,9,1,6,9,86,86,1003.9,1005,7.7,7.3,1
1.7,12.3,5.4,15,33,15,13,15,15,90,78,1019.2,1020.1,7.5,11,0
4.2,12.8,0,1,13,1,4,6,7,93,75,1027.2,1026.6,8.6,12.5,0
2.1,17,0,0,17,4,8,2,4,100,52,1032,1029.4,6.1,14.7,0
1.7,15.9,0.2,13,30,9,14,6,19,100,55,1028.5,1023.8,5.5,14.6,0
5.5,14.2,0,15,43,14,14,17,19,82,64,1018.3,1015.8,9.8,13.4,0
-0.9,12.7,0,12,17,16,13,0,7,79,45,1023,1021.9,5.3,12.4,0
-0.1,13,0,4,19,16,11,0,9,94,51,1027.8,1025.3,3.8,12,0
0.4,16.8,0.2,2,19,16,5,0,9,78,54,1028.6,1025,7.1,16.2,0
2,16.4,0,5,37,0,4,7,11,81,59,1024.2,1020.1,9.6,16,1
7.9,20.7,1.4,3,24,2,6,2,11,92,52,1017.8,1016,12.9,19.9,0
8.9,17.7,0.8,1,15,10,5,2,9,89,59,1020.3,1018.6,11.3,16.9,0
7.5,13.5,0,10,35,9,9,13,19,76,78,1018.6,1015.7,11.9,12.2,1
8.8,11.7,15.2,10,35,11,8,9,11,87,91,1020.7,1022.3,10.1,9.7,1
5.8,15,15.2,8,19,10,11,7,9,65,60,1025.5,1022.2,11.7,14.8,1
9.8,15.8,10.6,13,44,13,13,11,31,94,73,1020.7,1017.9,10.7,12.3,0
4.2,16.2,0,14,24,16,13,0,15,99,55,1023.4,1021.5,7.7,16.1,0
1.2,13.7,0,13,30,13,15,6,17,99,46,1025,1022.1,5.1,13.6,0
1.5,15.5,0.2,13,19,16,15,0,9,79,49,1023.2,1020.1,8.8,15,0
2.2,15,0,13,24,16,7,0,15,72,53,1020.1,1016.8,8.3,14.8,0
1.1,14.9,0,6,24,0,14,7,9,99,50,1018.2,1015.6,5.3,14.2,0
1.9,17.6,0,1,31,2,0,7,17,87,53,1016.5,1009,7.6,16.7,1
7.5,17.9,23,12,35,14,8,2,22,96,45,1009.1,1011.7,10.3,17,1
3.4,17.5,1.2,14,24,9,14,6,13,82,57,1023.3,1021,9.8,15.5,0
3.2,17.6,0,14,22,5,13,6,11,99,59,1024.3,1020.7,7.2,17.5,0
5.2,16.4,0,3,33,12,3,6,22,90,58,1022.8,1018.7,8.7,16,1
8.2,13.6,1.6,15,50,13,14,15,28,76,53,1019.6,1018,9.9,12.7,0
6.1,14.9,1,15,43,6,13,11,20,94,63,1020.8,1018.6,7.9,14.1,0
0.7,17.5,0.2,13,41,4,15,6,26,80,50,1026.6,1024.4,7.1,16.8,0
4.9,19,0.2,2,28,8,0,7,7,69,43,1031.7,1029.5,10.8,17.2,0
3.9,19.4,0,5,30,2,6,7,19,79,52,1031.9,1027.7,11,19.1,0
6,21.1,0,13,20,9,13,4,11,81,52,1029.2,1025.9,12.1,20.4,0
6.6,23.2,0,4,20,0,4,7,9,79,45,1028.1,1024.3,15.2,22.9,0
7.3,24.1,0,5,33,0,3,7,20,75,49,1023.8,1018.5,14.6,23.6,0
13.3,18,0,13,54,13,13,28,28,73,49,1013.9,1015.3,14.8,17.2,0
2.5,16.7,0,14,35,8,14,2,17,79,50,1019.1,1016.8,10.3,16.1,0
3.7,17.9,0,15,35,10,15,4,24,77,45,1021.2,1020.5,10.9,17.5,0
3.6,19.2,0,9,24,9,10,9,9,67,44,1027.3,1025,12.9,18.4,0
6.1,20.4,0,4,24,9,5,7,11,70,42,1026.8,1022.5,13.7,19.2,0
5.6,21.5,0,1,22,0,4,7,11,74,52,1023.9,1019.7,13.5,20.4,0
6.4,20.9,0,13,35,16,7,0,17,82,50,1019,1014.9,12.6,20.5,0
6.2,16.3,0.2,12,41,15,12,20,20,68,36,1021.8,1022,10.7,15.3,0
-0.2,14.9,0,9,43,10,2,6,11,55,38,1031.7,1028.9,9.3,14.6,0
1.7,16.9,0,9,39,10,2,9,20,58,44,1031.8,1027.7,9.6,16.4,0
2.9,19,0,9,33,13,9,2,17,60,39,1032.4,1028.3,12.3,18.6,0
4.5,20.1,0,9,22,9,13,17,9,59,45,1030.9,1025.9,13.7,19.3,0
4.3,21.3,0,13,28,0,13,6,15,71,50,1025.4,1020.8,13.5,20.7,0
4.8,22.6,0,6,37,0,6,7,15,75,37,1020.8,1016.5,13.2,22.1,0
6.8,20.1,0,14,37,6,13,11,20,54,48,1017.7,1016.4,15.8,19.7,0
3.1,19.7,0,0,20,10,4,7,9,64,32,1022.8,1020.4,12.2,19,0
3.7,21.1,0,14,30,2,13,2,13,65,38,1028,1026.6,13.2,20.5,0
4.8,24.6,0,11,20,0,12,6,9,65,37,1034.4,1030.5,14.9,24.5,0
6.9,27.1,0,2,26,9,7,6,11,71,35,1032.4,1026.1,16.3,26.6,0
9.6,29.4,0,7,26,4,6,4,17,76,25,1024.8,1022.1,15.4,29,0
10.1,31,0,3,26,16,5,0,13,70,28,1024.5,1021.4,16.3,30.3,0
10,34.1,0,6,48,10,6,7,31,73,14,1020.4,1016.5,17.4,33.4,0
12,24.3,0,10,30,10,9,4,17,63,32,1027.6,1028.4,14.6,23.3,0
10.2,23.1,0,0,17,8,10,7,11,66,53,1035.2,1032.2,14.8,20.6,0
10.3,27.8,0,10,22,1,10,4,9,75,48,1032.8,1028.1,15.5,26.1,0
13.2,29.7,0,3,35,9,14,11,15,63,37,1027.7,1024.4,19,28,0
15.4,22.1,0.4,9,37,8,5,7,11,85,76,1022.2,1019.2,16.9,20,1
10.7,24.4,1.8,14,37,8,13,6,15,80,42,1016,1014,16.4,24,0
8.7,24.2,0,4,39,9,9,19,13,60,45,1022,1020,16,22.9,0
10,27.1,0.4,5,22,2,2,7,11,74,44,1025,1021.8,16.7,26.4,0
10.5,32.4,0,6,39,9,5,7,11,72,32,1023.6,1018.8,19.1,31.1,0
13.1,29.6,0,10,22,10,8,2,15,79,52,1021.2,1019.2,18.2,25.8,0
16,29,0,15,33,9,13,6,20,82,46,1023,1022.8,19.1,25.3,0
8.6,27.5,0,7,22,8,9,6,11,64,40,1026.9,1024.1,15.8,26.2,0
8.3,29.2,0,10,22,10,10,4,13,63,44,1024.5,1019.9,16,27.9,0
11.3,31.8,0,7,54,0,6,2,7,64,31,1019.4,1013.7,18.7,30.3,1
16.6,24.7,1.6,6,43,0,3,7,26,80,66,1012.3,1011,20.8,22.2,0
13.3,25.2,0.8,2,33,10,2,17,17,66,44,1014.2,1013.2,18.5,24.4,0
14.1,24.6,0.2,3,33,9,4,13,9,59,41,1020.8,1018.5,16.9,22.5,0
10.3,26.6,0,13,30,9,2,7,9,69,34,1021.9,1018.6,17.2,24.5,0
10,30.5,0,1,28,2,3,7,6,67,20,1020.1,1015.4,17.7,29.7,0
17.4,25.9,0,9,48,13,13,19,22,55,41,1014.7,1014.2,19.9,24.9,0
13.6,25.3,0,9,48,9,9,26,17,41,30,1024.1,1021.9,15.8,23.8,0
6.2,25.5,0,4,19,1,11,6,11,54,29,1025,1019.5,14.8,23.6,0
9.3,27.9,0,9,22,2,10,9,15,55,22,1021.7,1018.7,18.5,27.2,0
9.7,28.1,0,1,28,9,0,9,17,59,36,1020.6,1016.7,17.8,27.2,1
17.1,21.7,5.4,1,28,9,4,15,19,90,77,1017.3,1015.1,18.2,19.2,1
15,27.3,15.2,15,57,1,4,13,19,90,50,1014,1006.6,17.7,26,1
15.9,27.1,22.8,14,44,6,13,11,24,82,43,1010.9,1009.7,19.2,25.1,0
12.3,26.8,0.2,15,41,9,7,13,15,65,35,1015.6,1014.1,18.2,26.1,0
14.7,28.7,0,3,35,9,5,15,22,63,47,1015,1011.4,20.9,27.2,1
16.6,21.6,6.6,4,39,4,5,19,17,76,83,1008.8,1006,19.2,20.6,1
15.2,25.1,4.2,15,39,13,13,6,17,90,59,1008.7,1006.9,18.2,24.4,1
12.1,23.4,1.8,13,37,13,15,19,20,64,43,1013.9,1013.3,15.6,22.2,0
9.2,25.7,0,13,22,8,11,11,7,60,32,1020.9,1018.3,15.2,24.3,0
12,29.6,0,13,30,9,9,6,11,65,37,1021.1,1015.7,19,27.4,0
15.8,32.3,0,13,39,2,14,7,17,68,31,1015.4,1012.4,22.4,31.4,0
17.8,28.3,0,5,31,9,5,6,20,64,46,1017.5,1015.7,21.8,26.6,1
17.9,28.2,10.6,8,50,0,7,7,22,78,49,1016.7,1012,20.7,26.3,1
15.9,27.5,4.8,12,35,10,12,7,24,95,33,1012.8,1009.9,19,26.4,0
13.8,26.2,0,9,39,9,11,17,13,54,39,1013.9,1011.1,17.8,24.3,0
12.4,25.9,0,9,31,9,0,22,20,48,33,1018.3,1015.9,17.4,23.6,0
11.6,26.7,0,12,24,1,12,7,11,59,36,1019.8,1016.4,18.4,25.5,0
12.3,31,0,5,35,10,15,9,7,67,25,1018.4,1013.2,18.8,29.6,0
13.3,33.5,0,12,41,9,13,7,20,56,21,1013,1011,22.3,32.3,0
18.1,37.2,0,13,44,9,14,4,13,47,25,1013.7,1011.2,24.2,36.4,0
17.8,34.3,0,12,56,4,12,6,24,46,28,1009.4,1006.7,27.3,32.9,0
12.4,26.6,0,15,33,13,9,13,9,53,30,1017.9,1016.1,17.2,24.9,0
9.6,28.3,0,5,30,4,14,13,11,58,31,1017.7,1013.1,19.1,27.2,0
9.9,26.7,0,13,41,15,13,9,20,54,27,1013.6,1012.5,18.3,25.7,0
10.2,28.7,0,7,35,16,11,0,13,51,25,1017.2,1012.7,19.1,27.3,0
10,33.8,0,3,52,9,6,7,31,56,13,1011.6,1003.8,19.3,32.5,0
17.9,21.3,0,13,63,13,13,37,28,48,24,1004,1008.2,18.7,19.9,0
5.7,21.8,0,15,37,10,15,7,17,43,28,1017.7,1015.6,12.8,20.4,0
8.1,28.3,0,13,30,0,6,9,7,57,25,1017.3,1012.7,16.5,26.7,0
12.2,27,0,13,37,0,13,6,19,52,27,1013.2,1010.2,20.3,25.6,0
10,31.6,0,13,31,10,6,7,13,61,21,1011.9,1007.9,18,29.6,0
17.7,30.1,0,14,43,12,13,15,26,45,28,1007,1006.6,24.1,27.3,0
9.9,22.5,0.2,15,48,15,13,13,19,46,23,1018.7,1019,14.7,21.4,0
9.6,29.3,0,11,24,10,12,13,9,43,24,1026.1,1022.4,17.7,27,0
13.4,32,0,6,24,14,5,7,11,46,25,1024.4,1020,21.6,30.2,0
14.4,34.1,0,9,26,0,10,7,9,50,18,1021,1016.9,23.5,33.3,0
17.9,36.5,0,12,33,9,8,7,17,45,16,1018.1,1014,25.5,34.5,0
21.6,33.6,0,0,31,9,9,7,13,55,35,1016.3,1013.5,23.3,30.5,0
21.1,30.7,0.8,3,52,15,3,11,24,81,58,1014.5,1011.4,21.4,26.7,1
19.7,30.7,10.2,14,35,7,13,15,19,56,25,1014.3,1012.6,23.2,29.6,0
14.2,31.5,0,13,46,4,13,4,31,54,21,1013.9,1010.4,22.5,29.9,0
15.3,27,0,13,57,14,13,20,33,48,22,1008.7,1006.4,20.7,25.9,0
8.9,24.6,0,12,31,13,15,15,15,48,25,1016.5,1014.3,14.1,22.8,0
9.4,27.9,0,15,26,9,9,6,11,57,22,1017.4,1014.4,17.9,26.1,0
11.3,34.8,0,2,43,2,11,6,9,43,12,1015.4,1011.7,20.6,32.8,0
15.6,33.2,0,14,24,6,2,6,11,47,19,1013.4,1012.4,20.5,30.8,0
15.5,34.3,0,9,30,9,10,22,15,39,17,1014,1011.2,24,33.4,0
16.7,34.1,0,1,28,4,10,19,15,39,24,1016.4,1013,24.8,32.8,0
16.5,37.1,0,10,26,9,13,9,9,46,19,1015.6,1011.5,26.1,35.4,0
20.8,40,0,14,35,9,7,6,11,50,17,1013.5,1008.7,26.7,38.8,0
19.7,41.5,0,6,63,3,7,28,41,18,13,1008.3,1002.3,33.7,39.5,1
18,25.3,10,14,33,13,7,13,9,68,40,1015.9,1017.1,19.5,24.1,0
17,30.3,0,3,43,9,12,17,11,53,36,1020.6,1016.8,21.2,28.1,0
17.7,30,0,2,44,10,7,7,6,54,35,1018.6,1014.6,22.2,28.3,0
15.3,31.6,0,3,28,4,2,15,13,51,26,1017.9,1013.7,22.3,29.5,0
17.7,32,0,4,37,4,4,24,13,40,20,1015.7,1008.9,22.6,30.2,1
18.8,23.1,3.2,13,52,3,14,20,24,89,71,1004.4,1005.1,19.2,19.8,1
10.2,25,9.8,10,35,9,2,19,13,47,30,1018.7,1018.7,16.6,22.7,0
12.8,28.2,0,8,30,10,15,9,13,49,29,1023.9,1021,17.9,26.5,0
13.2,32.3,0,11,31,5,13,7,11,47,28,1022.2,1018.3,21.3,29.8,0
15.7,34.3,0,2,26,10,7,7,7,47,20,1018.1,1014.9,23.4,33.1,0
17.3,36.6,0,9,26,0,11,7,13,53,17,1016.3,1012.6,23.2,35.1,0
20.4,37.6,0,1,54,16,2,0,7,46,17,1013.4,1009.2,26.1,36.7,0
20.9,33.6,0.4,10,50,10,9,9,17,54,30,1011.1,1008.4,24.8,31.7,1
18.4,23.1,2.2,1,48,2,1,11,39,62,67,1014,1014.8,21.8,19.5,1
17.3,23.7,15.6,10,39,9,10,9,17,74,65,1017.9,1016.5,19.2,21.6,1
15.5,22.9,6.8,1,31,9,10,6,9,92,63,1016.3,1013.9,17.2,22.2,0
17,28.1,0.2,9,39,10,1,9,11,76,52,1014.6,1012.6,20.3,25.7,0
16.4,28,0,9,35,9,2,20,20,46,31,1017.4,1015.7,20.9,26.6,0
14.3,31.7,0,6,24,10,1,11,6,63,24,1019.6,1017.2,19.4,28.7,0
16.7,35,0,14,28,0,10,11,9,52,24,1018.6,1015.5,24.2,33.1,0
17.8,37,0,11,41,2,14,9,17,54,17,1016.6,1012.6,26.2,36.2,0
17.7,39.2,0,14,56,9,13,9,7,46,13,1011.6,1007.5,26,37,0
20.6,38.9,0,15,56,2,13,6,24,40,18,1010.8,1009.8,28.1,37.6,0
20.2,43,0,14,72,9,3,15,24,51,16,1013.8,1007.5,27.9,42.3,0
26.8,30.2,0,14,50,4,12,9,24,50,39,1010.5,1015.5,27.2,21.4,0
10.4,25.2,0,9,46,8,9,19,20,41,31,1026.1,1023.8,15.9,23.9,0
10.7,29.4,0,3,35,10,8,13,9,45,19,1027.4,1022.9,17.8,27.3,0
14.5,30.6,0,4,24,5,10,13,4,51,31,1024.2,1019.6,20.5,28.1,0
14.4,33.5,0,0,28,9,0,9,15,53,22,1019.2,1014.7,22.5,31.9,0
16.1,40,0,7,50,2,7,7,19,46,15,1015.5,1009.4,24.3,37.6,0
23.4,33.9,0,4,39,6,9,13,7,23,24,1010.1,1009.3,30.2,31.5,0
20.4,38,0,14,56,9,14,9,35,62,22,1009,1007.2,24.8,33.4,0
22.8,28.1,0,6,39,10,13,9,2,67,89,1008.8,1007.4,24.2,21.7,1
17,31.3,12.6,13,41,10,13,9,20,72,40,1009.2,1008.1,22.1,31,0
16.6,33.2,0,12,30,10,11,15,17,55,30,1011.3,1008.3,22.4,31.2,0
18.1,32.8,0,9,39,9,11,11,11,56,30,1012.1,1009.6,24,30.5,0
18.7,34.2,0,9,31,9,10,19,11,48,33,1015.7,1012.3,23.3,32,1
18.5,25.7,19.4,13,37,2,0,9,17,96,65,1014.9,1010.5,18.9,23.2,1
17.7,31.7,4.2,14,35,16,4,0,13,83,47,1008.1,1002.8,20.8,30.4,0
17.1,24.2,0,13,48,9,14,7,24,77,72,1000.7,1003.4,20.7,16.1,0
10,28.1,0,13,52,10,11,11,9,70,26,1005.2,1000.8,16,27.1,1
13.8,24.2,7,14,48,5,6,17,26,79,48,1003.9,1002.2,16.9,22.5,1
13,26.1,28.6,10,28,10,12,17,13,88,47,1004.2,1003.2,14.7,24.2,0
14.4,29.7,0.2,5,22,0,7,7,7,69,37,1006.2,1003.2,20.7,28,0
19.8,25.8,0,10,31,12,0,6,13,67,74,1002.8,1004.4,22.4,22.6,0
