18.2,35.7,0,4,43,1,2,17,17,49,20,1013.1,1010.7,24,32.4,0
23.1,36.8,0,4,46,3,2,28,13,31,18,1014,1010.9,28.3,35.7,0
24.3,39.1,0,7,41,3,6,24,17,21,14,1013.1,1008.9,31.1,37.5,0
25.5,41.1,0,13,54,3,6,28,22,16,10,1011.2,1006.9,32.4,39.1,1
22.5,23.8,1.2,9,35,11,8,9,17,90,89,1016.1,1015,22.5,21.9,1
18.5,25.6,12.2,2,35,0,2,17,7,94,76,1017,1014.9,19.6,23.3,1
18,29.1,3.8,0,37,9,2,17,17,75,48,1013.9,1011.1,20.3,27.9,0
17.4,32.3,0,0,52,0,2,22,19,56,32,1013.4,1009.8,22.5,30.8,0
19.8,35.3,0,4,46,1,4,28,24,53,23,1011.1,1006.1,23.9,33.8,0
23.8,29.2,0,6,46,6,12,24,28,59,59,1005.5,1006.7,26.7,24.8,0
14.8,27.6,0.4,11,43,10,8,20,22,38,13,1016.9,1015.7,18.7,26.2,0
14.5,30.6,0,2,43,0,1,24,15,41,18,1019.3,1016.8,20.2,29,0
16.6,31.7,0,10,41,0,9,20,24,38,17,1019.6,1016.7,21.1,29.7,0
20.2,35.5,0,1,35,4,4,20,15,19,11,1015.8,1013.7,24.8,32.7,0
21.9,35.8,0,1,35,4,0,20,19,25,10,1014.3,1011.4,26.7,35.2,0
24.5,36.4,0,8,31,1,10,20,15,23,13,1011.7,1008.3,28.3,34.5,0
26.5,33,0,14,61,12,12,19,17,27,21,1008.9,1006.5,27.6,31.3,0
22.3,29.8,0,0,46,5,1,20,28,51,40,1009,1009.1,24,26.3,0
16.3,28.2,0,1,37,0,10,19,13,59,47,1012.7,1010.7,22.1,25.8,0
19,30.7,0,10,46,2,10,9,20,62,43,1011.2,1007.8,23.9,29.5,0
17.1,31.4,0,8,39,10,8,11,22,62,59,1011.5,1010,22.9,29,0
18.9,32.4,0,9,43,2,9,17,20,47,21,1014.4,1013.3,23.8,30.1,0
18.8,34.9,0,8,30,2,10,11,17,21,11,1017.9,1015.2,27.8,32.9,0
20.6,38.4,0,12,33,3,1,9,7,20,11,1017,1014,30,36.7,0
21.1,40.6,0,11,33,3,11,6,13,20,6,1014.7,1011.9,28.8,38.3,0
24.4,42.3,0,13,39,3,3,19,15,22,7,1010.8,1007.7,29.9,41.5,0
26.9,42.5,0,12,54,13,14,11,20,19,14,1011.7,1008.7,31.4,41.5,0
27.3,42.5,0,4,74,7,14,13,24,28,14,1013.4,1010.6,34.8,40.5,1
25.6,33.3,1.2,11,54,6,11,13,30,36,49,1012.7,1014,32.2,28.1,1
14.8,27.7,1.733333333,8,46,8,8,24,24,46,25,1021.9,1019.2,15.7,24.8,1
15.3,31,2.266666667,0,44,2,0,24,20,45,38,1022,1018.5,19.4,28.1,1
18.8,31.5,2.8,1,43,1,2,19,17,50,29,1020.4,1016.4,22.3,28.9,0
19.3,34.5,0,0,33,1,8,19,9,38,19,1016.8,1014,24.5,32.2,0
21.6,37.5,0,1,44,5,1,19,13,29,13,1015.4,1011.7,28.8,35.5,0
25.6,40.5,0,7,54,3,6,22,26,26,22,1012.5,1007.7,31,37.2,1
22.5,36.7,8,13,33,7,15,11,15,67,33,1010.6,1009,27.2,34.8,0
26.3,36.8,0,15,52,6,12,9,19,58,82,1008.1,1007.2,29.4,27.1,1
20.4,33.7,2.2,8,35,8,11,15,17,69,28,1010.2,1008.5,24.7,32,0
21.4,34.2,0,15,37,9,12,11,20,47,26,1010.2,1008.1,26.4,33,0
20.4,36.5,0,13,35,8,15,11,20,30,15,1010.2,1007.2,26.1,35.8,0
23.9,37.2,0,4,43,1,0,19,17,57,25,1010.8,1007.8,26.5,35.4,0
26.4,30.6,0,2,54,4,3,24,11,58,55,1008.2,1005.5,27,29,1
19.6,36.7,7.4,12,37,3,14,11,9,76,25,1006.3,1002.9,23.2,35.2,0
20,29.8,0,13,41,12,12,20,17,50,33,1002.6,1000.6,21.9,27.7,0
16.8,31.1,0,7,57,4,7,20,26,44,16,1001.4,998.7,22.5,28.4,0
12.9,29.2,0,13,41,14,7,15,17,48,22,1006.1,1004.3,19.7,27.4,0
17.7,33.5,0,15,52,12,15,13,20,38,17,1004.9,1003.1,23.4,32.4,0
18.2,32.8,0,4,31,4,7,20,13,40,28,1005.1,1001.9,23.5,31.9,0
23.5,32.6,1,15,54,15,11,26,28,59,38,1001.9,1002.4,25.3,30.9,0
19.9,32.6,0,0,50,8,10,20,17,58,40,1008.4,1006.7,20.4,29.4,0
19.6,32.4,0,0,54,0,0,31,20,44,27,1011.8,1009.9,22.3,30.9,0
19.2,32.5,0,2,46,0,4,22,9,52,33,1012.9,1010,22.7,30.3,0
21.4,34.7,0.6,10,35,1,10,17,15,53,24,1014.7,1012.1,24.3,33.2,0
20.5,35.5,0,2,41,0,0,15,22,42,13,1016.6,1013.8,25.5,34.6,0
21.7,35.5,0,2,46,1,2,26,19,32,15,1016.8,1014.5,26.1,34.1,0
21.3,37,0,1,35,4,10,26,9,38,17,1013.7,1010.2,26.1,34.5,0
23.5,38,0,13,44,6,6,13,9,25,12,1011.5,1008.4,30.3,37.3,0
19.8,38.2,0.2,0,30,4,13,15,9,32,12,1012.5,1009.7,28.2,37.1,0
23.8,39.5,0,13,37,5,2,17,13,31,11,1011.3,1008,28.7,38.4,0
23.3,41.5,0,14,56,7,6,9,17,22,7,1009.5,1005.9,30.4,41.5,0
21.3,35.4,0,15,44,8,12,15,20,29,12,1011.1,1008.3,22.8,34,0
18.8,30.4,0,12,43,8,12,17,20,34,19,1012.5,1010.1,21.5,29.1,0
15.2,29.5,0,12,41,11,11,17,22,33,16,1012.5,1009.2,17.5,26.3,0
14.6,33,0,12,35,11,15,9,19,43,20,1009.7,1006.8,21,31.7,0
20.3,35.7,0,15,43,0,15,9,15,25,13,1010.8,1009.7,28.2,33.7,0
21.8,37.1,0,9,44,2,8,17,15,24,11,1015.4,1014.1,27.7,35.9,0
23.1,38.1,0,1,46,0,10,20,15,52,19,1019.7,1017.3,26.8,34.8,0
25.2,38.2,0,1,35,4,0,20,13,40,16,1021.1,1017.7,28.5,37.5,0
23.8,39.4,0,9,33,4,1,19,20,25,12,1016.9,1013.8,28.8,38.2,0
24.3,39.5,0,5,46,3,7,17,15,21,10,1013.3,1010.3,30.1,38.3,0
23.7,41.5,0,7,37,6,13,17,15,24,11,1012,1009.7,30.1,40,0
27.5,36.7,0,10,35,8,8,19,15,35,18,1014.3,1012.4,28,35.6,0
20.8,35.6,0,8,31,8,8,17,13,26,14,1015.6,1013,24.2,33.8,0
20.6,36.2,0,10,28,0,11,15,17,53,18,1015.5,1012.7,24.8,34.6,0
22.6,36.8,0,1,37,0,6,20,7,38,15,1016.2,1013.7,26.5,35.9,0
22.4,37.1,0,1,41,1,1,26,13,39,12,1016.4,1014.6,25.9,36.3,0
24.5,38,0,5,31,5,7,19,13,36,17,1017.6,1015.5,28.4,37.2,0
24.8,39.4,0,8,50,5,4,19,15,27,14,1018.3,1015.2,29.7,37.5,0
25.1,37.7,0,0,52,1,8,22,11,50,27,1016.9,1014.1,26.9,34.9,1
22.7,38,2.4,4,24,1,9,15,11,42,25,1017.6,1015.2,27.4,36.2,0
24.3,38.3,0,5,31,4,4,15,17,30,15,1017.7,1014.9,29.1,37.7,0
22.6,37.4,0,4,35,5,4,22,17,33,17,1017.9,1015.2,27.4,36.7,0
23,37.6,0,1,33,4,1,15,13,32,19,1018.1,1015.6,29.2,36.7,0
23.7,36.5,0,5,39,4,1,20,17,42,26,1017.9,1014.8,27.5,34.4,0
24.4,36.4,0,4,43,5,5,20,20,40,26,1017.5,1014.8,26.6,34,0
25.8,38.4,0,13,50,5,3,15,17,39,22,1015.3,1012.5,28.9,38.3,1
22.1,37,4.8,13,26,0,15,9,15,54,27,1017.2,1015.1,28.1,35.4,0
24.7,37.5,0,10,44,4,15,15,11,39,25,1015.7,1013,29.8,36,0
23.4,30.4,0.5,0,28,10,0,11,17,67,66,1015.2,1014,25.1,26.6,0
22.3,33,1,2,44,0,2,17,22,61,31,1014.1,1011.9,24.7,32.7,1
19.6,24.8,22.4,2,33,2,0,20,13,81,91,1014.6,1013.1,20,21.1,1
18.7,29.9,35,1,33,0,8,19,6,70,49,1012.1,1007.9,21.9,29.3,0
21.9,27.5,1,12,59,15,11,11,31,78,62,1004.1,1005.1,23.6,21.5,1
11.1,21.5,1.4,12,35,11,8,13,22,68,33,1014.1,1012.3,13.7,20.1,0
10.2,24.3,0,11,37,8,11,13,15,60,31,1015.2,1012.8,14.6,23.1,0
12.4,27.1,0,1,43,2,10,20,15,65,31,1014.1,1011.6,17.2,25.6,0
15.4,27.7,0,0,33,0,2,22,13,58,27,1015.7,1013.3,18.2,26.6,0
15.4,29.3,0,15,24,0,5,13,7,40,24,1017.2,1015.6,19.9,28.1,0
17,31.8,0,13,30,0,9,13,9,30,18,1019.3,1016.7,22,30.7,0
18.3,30.1,0,11,35,11,11,9,17,38,27,1017.8,1016.4,21.5,28.8,0
15.9,29.5,0,12,33,10,11,9,19,48,20,1018.2,1015.7,20.5,28.9,0
12.9,27.7,0,15,31,8,12,9,17,46,24,1017.9,1015.1,17.1,26.5,0
14.7,27.2,0,11,24,16,8,0,9,51,31,1016.5,1014,17.8,26.5,0
17.1,22.5,0,11,20,14,14,2,7,51,40,1018.2,1016.1,18.2,22,0
14.7,24.8,0,15,35,11,13,13,17,64,30,1018.4,1015.9,16.3,23.7,0
8.8,24.7,0,15,24,11,15,7,15,48,23,1019.3,1016.5,13.9,23.3,0
12.5,29.2,0,3,35,2,6,13,19,32,17,1017.7,1015.3,18.6,28.5,0
15.7,31,0,15,31,1,11,4,15,32,20,1018.6,1017.1,21.7,29,0
14.8,30.1,0,10,26,8,2,15,9,44,25,1022.3,1018.7,21.3,29.4,0
14,31.4,0,8,24,0,14,13,9,41,19,1019,1014.3,22,30.9,0
16.7,34.2,0,5,35,5,6,24,17,42,14,1016.1,1012.1,25.4,33.5,0
21.1,35.8,0,6,44,3,14,20,20,31,18,1015.2,1012.8,28.8,35.1,0
14.6,27.2,0,10,41,9,8,15,11,49,23,1022.4,1018.8,18.2,26.4,0
16.9,27,0,0,35,11,10,17,11,27,26,1023.1,1019,19.3,26.2,0
13.2,28.6,0,2,28,9,12,13,13,40,26,1021.6,1018.2,20,28.1,0
13.8,27.4,0,11,28,10,12,13,11,31,24,1021.2,1018.2,21.2,26.5,0
13,25.3,0,11,31,12,11,13,20,46,32,1021.6,1018.4,18.5,24.6,0
11.8,26,0,8,33,8,8,13,19,43,21,1022.3,1019,19.3,25.5,0
13.3,29.1,0,0,31,2,0,17,15,51,21,1023.6,1020.3,19.1,28.5,0
16.4,29.9,0,4,39,4,4,24,13,47,26,1025.9,1022.2,22.2,27.9,0
16.4,29,0,5,33,5,3,24,13,44,28,1024,1019.8,22.4,28.2,0
19.1,29.5,0,12,41,3,12,17,13,26,25,1019.9,1016.5,25.7,27.8,0
16.6,30.3,0,8,41,0,12,9,9,45,19,1019.1,1014.7,22.7,29,0
13.7,27.2,0.8,2,22,1,2,13,11,64,28,1018.6,1015.3,19,26.4,0
14.4,28.9,0,1,24,1,9,13,9,55,25,1019.9,1017.1,20.3,28,0
14.8,29.4,0,1,24,4,2,13,11,46,20,1022,1018.7,21.9,28.9,0
17.9,31.7,0,4,26,4,12,19,7,37,16,1021,1017.7,23.5,31.5,0
18,27.7,0,12,37,11,11,13,24,58,35,1021.6,1018.8,20.1,26.4,0
10.4,25.5,0,10,30,8,8,13,17,52,31,1024.2,1021.3,14.6,24.8,0
13.5,25.3,0,1,39,0,2,20,22,49,25,1027.7,1024.3,18.5,24.8,0
12.2,25.4,0,4,33,1,2,17,11,50,27,1028.9,1025.1,18.4,24.7,0
13.3,26.8,0,1,31,4,4,24,11,53,31,1027.2,1022.8,19.5,26.1,0
14.7,27.7,0,5,39,4,3,26,9,50,33,1023.7,1019.6,20.4,26.6,0
16.9,29.3,0,5,33,5,6,19,15,43,29,1021.9,1018.4,21.5,28,0
19.3,28.2,0,14,100,4,3,19,17,42,39,1018.5,1014.6,21.7,27.4,1
16.5,25.9,38.6,3,31,4,4,15,11,82,59,1018,1014.8,19.9,25.3,1
17.3,23.5,3.2,3,31,7,15,13,11,80,38,1016.1,1015.6,20.9,23.1,0
10.6,20,0,0,22,0,5,15,6,64,52,1017.3,1014.3,14.3,19.7,0
9,22.2,0.2,14,31,6,13,6,17,87,38,1014.7,1011.6,15.4,21.5,0
10.7,22.1,0,10,20,9,13,9,11,63,44,1018.5,1016.6,16.4,21.8,0
11.1,24.5,0,10,22,4,11,15,6,53,43,1020.9,1017.1,17.3,23.8,0
12.9,26.3,0,1,24,4,13,15,6,54,33,1019.5,1016.2,19.3,25.7,0
15,25.8,0,1,31,1,4,17,17,52,46,1017.7,1014.1,19.8,25.4,1
18,21,6.8,5,43,4,5,24,20,67,92,1011.8,1008.8,20,17.1,1
16.5,21.2,43,14,52,5,7,24,30,96,42,1005.7,1006.2,18.8,19,1
12.8,18.5,1.2,13,39,14,13,20,20,75,71,1013.5,1014.1,15.4,17.4,0
7.5,17.3,0.2,15,31,11,15,13,17,72,48,1023.1,1020.4,12.2,17,0
7.7,20,0,14,20,13,14,9,11,70,53,1022.5,1020.5,13.3,19.7,0
9.6,22.7,0,13,17,3,10,6,4,71,51,1026,1023.1,16.2,22.1,0
10.9,24.7,0,1,20,1,3,9,7,76,35,1025.5,1021.3,16.4,24.1,0
12.4,23.3,0,13,28,6,13,11,15,70,40,1021.2,1018.4,15.7,22.9,0
13.9,23.5,0,5,24,5,5,9,13,71,44,1020.2,1017.4,16.2,22.5,0
13.9,24.4,0,10,20,12,12,7,7,62,36,1019.9,1017.8,18.3,24.3,0
13.7,20.5,0,2,17,9,11,9,6,76,56,1019.8,1018,15.5,20,0
9.5,20.4,0,12,33,15,15,9,17,74,38,1021.6,1018.9,15,20.3,0
9.2,20.7,0,12,19,8,15,7,9,59,49,1024,1021.6,14.3,19.7,0
10.4,19.7,0,2,22,0,0,13,7,79,57,1024.5,1020.5,12.7,18.4,0
12.7,25.3,0,5,30,4,3,15,15,55,31,1021.1,1018.1,17.7,25.3,0
14.8,18.8,0,11,46,11,11,28,19,46,27,1021.3,1020.5,16.1,18.4,0
5.5,18,0,12,28,12,12,7,13,62,45,1024.2,1021,11.6,17.8,0
7,18.8,0,3,28,4,3,11,15,70,36,1019.1,1015.2,12.3,18.1,1
10.3,17.3,16.4,4,33,3,13,19,17,87,81,1008.6,1006.2,11.6,16.2,0
7.5,16.6,0.2,14,31,13,14,7,19,95,53,1012.6,1010.5,9.7,16.1,1
7.4,13.3,3.6,15,50,14,15,19,24,86,74,1011.2,1013.8,9.2,11.7,0
6.3,14.2,0.8,13,17,0,13,6,9,99,56,1021.2,1020.4,7.2,12.7,0
6.7,15.5,0,4,24,1,9,15,9,65,50,1025.3,1023.4,10.2,13.5,0
3.6,15.9,0,2,17,10,10,7,7,77,42,1026.8,1023.8,7.8,15.1,0
7.8,17.4,0,2,33,9,0,9,6,78,50,1025.3,1022.8,10,16.6,1
10,15.4,6,0,28,0,2,15,11,94,84,1023.9,1020.5,12.9,14.6,1
12.4,14.2,1.2,1,24,1,1,13,9,94,92,1019.2,1016.6,13.5,13,1
11.3,12,22.8,13,39,12,13,19,20,97,96,1010,1007.9,11.4,11.6,1
10.4,15.6,8.4,15,39,15,13,19,22,78,61,1009,1006.2,11.2,14.1,0
8.6,16.4,0,13,35,15,13,17,22,84,55,1009.3,1007.4,10.9,15.3,0
10.6,15.1,0,15,35,13,13,19,20,81,64,1011.4,1011,11.3,14.3,0
7.8,16.9,0,4,35,3,5,11,20,81,57,1014.9,1010.5,11.6,16.3,1
11.6,17.9,2.4,7,46,7,7,19,28,76,49,1011.5,1011.4,15.4,17.4,0
10.7,15.5,0.2,15,35,12,15,17,19,84,56,1022.6,1022.8,11.4,15.1,0
5.2,15,0,12,28,15,12,7,13,75,62,1027.9,1027.4,10.3,14.8,0
4.5,14.3,0,9,28,10,9,15,13,72,40,1035.7,1032.8,7.9,14,0
3.8,18.1,0.2,1,24,0,1,13,11,78,50,1035.8,1033.2,8.7,17.9,0
6.7,19.6,0,4,24,0,2,13,7,75,48,1035.3,1032.5,11.1,19.2,0
6.8,18.2,0.2,2,24,2,10,15,6,75,49,1031.6,1028,10.5,17.8,0
8.1,20.6,0,5,39,4,5,20,22,69,53,1023.8,1017.5,12.1,19.2,1
12.1,19.1,8,13,31,5,4,13,13,93,78,1015.6,1012.7,13.1,18,1
12.6,17.7,10,6,20,7,2,6,7,97,73,1017.6,1015.8,13.6,16.7,1
12.3,13.3,4.5,12,39,10,11,13,22,94,96,1010.4,1002.9,12.9,12.3,1
10.1,14.3,29.1,13,50,13,13,26,26,85,66,1007.5,1006.7,10.5,13.7,0
9.4,12.9,0,7,41,3,6,13,26,73,68,1011,1008.2,10.3,12.8,1
10.2,15.2,8.4,13,31,13,15,15,15,91,60,1012.5,1013,11.4,14.7,0
8.3,15,0,7,33,5,7,9,20,87,88,1013.1,1008.2,10.5,13.6,1
9.1,12.6,2.6,13,54,13,15,24,31,80,43,1012.8,1014.4,9.8,12.2,0
1,11.1,0,11,24,11,8,9,9,87,44,1024.5,1022.2,4.7,10.4,0
2.2,7.8,0,2,19,1,12,9,4,82,72,1021,1018.1,5.8,7.4,1
4.7,9.7,3.2,12,30,12,11,15,13,94,65,1020.7,1020.4,5.4,8.6,0
3.2,14,0,12,26,14,15,7,13,83,49,1027.7,1027.2,7.8,13.4,0
2.2,14.9,0,1,20,0,0,13,9,79,49,1029.4,1025.8,8.2,14.3,0
3.4,14.8,0.4,6,37,3,7,13,20,88,48,1021.7,1017.1,6.4,14.4,0
5.5,13.4,0,14,33,15,15,17,17,81,58,1023.8,1023.8,7.9,12.2,0
4,13.5,0,8,30,9,8,7,13,75,55,1030,1028.2,9,13.1,0
4,15.1,0,0,19,2,0,7,4,67,52,1028.7,1025.2,11.4,14.5,0
3,14.6,0.2,3,30,1,5,13,11,88,59,1019.9,1014.1,6.3,14.1,1
6.3,10.2,1.2,13,43,7,13,15,20,93,82,1012.3,1012.9,8.7,8.1,1
7.2,10.9,2.9,13,39,13,13,22,24,87,83,1017.6,1017.2,7.6,9.6,0
7.6,13.6,0,12,31,12,12,13,11,84,73,1020.4,1018.8,9.8,13.2,0
8.8,13.8,0,12,24,13,15,11,15,99,74,1021.6,1020.7,9.5,12.5,0
4.2,13.3,0,2,17,8,9,9,7,97,66,1024.8,1022,8.3,13.3,0
4.9,16.8,0.2,5,30,4,5,15,17,86,54,1021.8,1017.3,9.6,16.3,1
9.5,15.7,1.3,5,33,3,7,7,17,87,63,1014.3,1012,11.1,15.4,0
5.6,14.2,0.6,14,41,6,7,13,22,70,50,1014.7,1014,9.3,13.1,0
2.5,11.5,0,13,33,15,12,17,15,71,46,1026.3,1027.3,5.9,11,0
0.9,12.7,0,12,28,8,12,4,15,76,47,1033.6,1030.9,6.1,12.4,0
1.8,13.3,0,10,33,9,10,11,17,65,49,1032.2,1029.3,7.4,12.6,0
1.8,16.2,0,2,46,9,2,9,13,82,39,1030.2,1027.2,6.8,16,0
6.1,20.2,0,0,26,0,2,13,9,81,54,1028.3,1024.6,10.8,20.2,0
10.8,23.2,0,5,35,5,5,20,13,76,54,1025,1021.4,15.4,22.4,0
14.1,20.8,0,5,33,1,4,9,7,82,89,1022.3,1019.9,17.6,19.5,1
16.8,18.5,19.8,0,28,6,1,13,11,98,90,1019.2,1018.4,18.1,17.6,1
11.7,22.1,6.4,0,22,1,14,7,9,93,68,1018.9,1015.7,15.4,21.7,0
14.3,23.9,0.2,13,57,6,7,20,28,97,67,1012,1006.2,17.3,23.6,0
8.9,13.8,0,13,46,13,15,24,20,64,62,1013.8,1014.6,10.3,12.2,0
4.9,14.8,0,6,41,4,6,13,24,83,56,1017.1,1013.2,7.9,14.4,0
3.3,15,0,15,31,13,7,15,17,67,57,1019.8,1017.9,8.6,14.2,0
3.9,15.7,0,7,30,13,7,6,17,71,60,1020.8,1016.8,9.4,13.9,0
8.1,15.1,0,12,35,13,15,19,19,67,47,1019.8,1020.9,11.2,14.2,0
3.1,14.3,0,10,28,11,11,9,13,83,55,1029.6,1026.5,7.4,14.2,0
2.6,14.5,0,15,26,10,11,9,9,76,55,1027.7,1023.4,7.9,13.8,0
3.3,15.8,0,1,17,16,6,0,6,78,57,1024.9,1020.8,8.1,15.3,0
5.2,18.9,0,5,20,3,14,11,7,78,41,1021.3,1018.4,10.5,18.7,0
8.1,17.3,0.2,3,26,3,5,13,9,74,53,1017.3,1012.7,11,16.9,0
8.5,10.1,1,12,44,11,12,15,20,96,90,1013.3,1012.9,9.9,8.5,1
6.1,14.7,16.8,11,50,8,8,20,20,65,42,1019.8,1020.1,7.2,14.4,0
2.5,15.8,0,9,30,10,0,9,9,87,47,1026,1024.3,7.1,15.4,0
4.7,15.9,0,0,33,2,2,17,13,71,45,1030.2,1027.2,10,15.8,0
4.8,15.9,0,4,20,0,2,11,7,76,51,1026.9,1024.6,10.5,14.1,0
5.8,17.9,0,6,24,0,14,2,13,67,43,1025.6,1023,12.5,16.9,0
3.8,19.5,0,6,17,1,13,7,7,77,28,1025,1021.7,11.5,18.8,0
7.2,18,0,5,33,5,4,19,17,65,50,1021.2,1017.1,12.3,17.8,0
9.4,19.3,0.2,15,30,8,15,17,13,55,42,1017.3,1015.4,13.9,18.4,0
3.9,16.5,0,15,30,15,15,11,17,58,52,1022.7,1021.2,10.1,14.5,0
5.3,17.1,0,5,22,4,14,13,11,63,42,1024.6,1021,11.6,16.6,0
4.5,18.3,0,12,26,1,15,6,11,62,35,1025.5,1023.5,12.2,17.7,0
4.4,18.4,0,10,24,9,8,9,11,59,32,1029.3,1027,12.1,17.9,0
4.5,19.8,0,2,24,2,0,17,9,72,37,1031,1027.5,11,19.4,0
7.7,22,0,6,33,4,3,22,13,64,43,1029.1,1025.2,14.1,19.9,0
9,22.1,0,5,33,5,1,19,7,51,29,1026.3,1022.6,15.6,21.8,0
10,22.6,0,3,35,4,5,17,19,59,36,1022.8,1018.5,15.9,21.2,0
12.1,22.5,0,12,54,5,6,22,22,43,41,1015.5,1010.6,16,19.8,1
3.1,14.9,7,12,48,15,13,13,15,86,44,1020.9,1019.4,8.4,13.5,0
3.1,16.8,0,5,31,1,4,11,13,54,35,1021.5,1017.6,11.6,16.3,1
8.1,9.7,1.2,4,28,0,9,13,13,92,92,1013.9,1011.1,8.5,9.2,1
5.6,11.2,7.6,10,22,9,2,4,7,97,75,1016.5,1014.6,7.8,10.5,0
5.8,12.8,0.2,12,33,11,15,11,15,96,69,1012.3,1009.3,7.6,12.4,1
2.1,14.5,2.6,15,41,15,15,7,22,78,43,1016.6,1015.9,8.1,14.4,0
0.4,15.3,0,11,28,12,11,9,15,75,39,1023.1,1020.9,8.4,13.8,0
0.7,15.7,0,12,28,2,12,6,11,63,39,1026.2,1023,9.7,15,0
3.8,17.9,0,5,24,5,1,11,7,60,37,1024.9,1021.8,10.2,17.6,0
6.2,18.2,0,0,30,1,1,19,15,59,42,1024.7,1021.7,12,17.5,0
11.5,23.3,0,3,35,4,5,17,20,59,50,1022,1018.5,14.4,20.6,1
13.3,21.6,23.6,12,35,3,15,9,13,97,51,1019.3,1017.4,14.1,20.3,0
8,21,0.2,0,28,1,4,15,13,61,58,1018.6,1013.2,17.6,17.6,1
13,16,22,3,52,9,4,13,22,97,97,1004.4,995.8,13.7,16.3,1
8,17,19.8,15,48,15,13,20,20,74,53,1012.8,1014.9,12.4,15.2,0
6,16,0,13,28,11,12,15,15,69,54,1026.3,1025.2,10.8,15.2,0
4,18.7,0,2,30,9,1,19,9,68,45,1030.4,1026.5,11.9,18.4,0
6,21,0,5,37,4,2,15,6,70,43,1029.5,1025.8,14.4,20.5,0
8,22,0,4,31,1,0,17,13,66,46,1028.6,1024.7,16.9,22,0
10,23,0,4,41,5,4,26,24,62,48,1024.7,1019.4,17.4,22.3,0
15,17,0,5,46,5,3,24,15,77,96,1014.7,1009.9,17.4,15.8,1
7,17,22.4,13,31,15,15,17,19,84,43,1019.9,1018.3,11,16.7,0
6.8,18.9,0.2,12,19,0,13,6,7,69,53,1021.7,1018.9,13.8,18.2,0
7,19,0,1,24,4,5,15,7,70,42,1021.6,1018.6,14.5,19.3,0
9,19,0,4,39,4,4,13,24,75,54,1017.9,1014.4,13.4,18.8,1
12,16,2.4,13,37,13,7,22,13,94,68,1013.6,1011.6,12.1,15.2,1
4,16,1.4,7,35,13,13,15,15,61,59,1015.5,1014.1,11.7,15.7,1
8,19,3,14,24,13,7,9,9,82,53,1020.4,1018.5,14.2,19,0
7,18,0,5,35,3,3,6,13,76,56,1022,1017,14.1,18,1
12,19,10.8,15,56,5,15,19,31,100,95,1006.9,1006.6,14.7,14.3,1
5,17,4.2,12,31,11,12,15,9,75,59,1015.9,1013.1,11.1,16.6,0
6,17,0,5,33,4,4,13,22,71,71,1016.7,1012.3,13.7,17,1
13,16,6.2,7,43,14,13,19,24,96,84,1010.5,1010,14.8,14.9,1
10,13,1.4,15,35,12,15,15,17,99,83.38738739,1016.6,1015.5,11.1,13.2,0
3,18,0.2,6,37,8,8,6,7,98.45454545,82.77477477,1016.5,1012.4,11.5,17.4,0
7.2,21.9,0.2,6,30,3,6,17,17,97.90909091,82.16216216,1012.2,1008.5,16.6,20.6,1
10.1,17.7,1.8,12,37,12,12,17,19,97.36363636,81.54954955,1010.9,1011.8,12.4,17.1,0
4,19,0,15,35,11,15,9,22,96.81818182,80.93693694,1017,1013.2,13.8,18.4,0
9,19,0,15,35,12,15,13,22,96.27272727,80.32432432,1015.4,1013.1,14.4,19.3,0
6,22,0,3,41,1,4,24,20,95.72727273,79.71171171,1014.2,1006.5,15,21.8,1
9,17,3.4,7,65,14,7,33,37,95.18181818,79.0990991,1000.1,998.3,13.1,15.8,1
7,16,2.6,14,52,7,14,24,24,94.63636364,78.48648649,1002.7,1004.2,8.5,16.3,0
8.5,20.7,0.2,14,31,13,7,17,19,94.09090909,77.87387387,1012.3,1009.8,15.6,19.8,0
8.8,25.2,0,6,50,5,3,17,22,93.54545455,77.26126126,1011.2,1006.5,15.9,23.7,1
11.3,19,6,12,72,15,13,17,28,93,76.64864865,1006.6,1006.3,13.5,17.8,0
5.3,21.2,0.4,6,52,14,7,11,28,92.45454545,76.03603604,1014,1010.6,13.1,20.6,0
5.2,21.2,0.2,12,30,2,13,7,17,91.90909091,75.42342342,1020.9,1019.4,12.1,19.8,0
7.6,26.5,0,13,28,14,6,6,9,91.36363636,74.81081081,1023.7,1021.5,16.9,25.6,0
11.6,29.3,0,3,37,3,6,15,19,90.81818182,74.1981982,1022.4,1018.3,18.6,28.5,0
16.2,28.5,0,12,48,13,12,11,19,90.27272727,73.58558559,1017.7,1016.6,21.7,27.5,0
12.3,30,0,5,31,1,5,20,19,89.72727273,72.97297297,1017,1013.3,19.1,27.7,0
15.8,24,0,12,44,11,12,26,20,89.18181818,72.36036036,1012.5,1011.5,18.1,23.4,0
7.2,18,0.2,12,37,11,11,19,22,88.63636364,71.74774775,1020.3,1018.1,10.4,16.7,0
4.5,18.7,0,11,31,12,11,7,15,88.09090909,71.13513514,1020,1017.5,11.7,16.9,0
6.3,20.6,0,11,50,8,12,13,17,87.54545455,70.52252252,1020.8,1019.1,12.7,19.8,0
7,23.2,0,1,33,1,0,20,15,87,69.90990991,1023.3,1020.4,14.9,21.4,0
10,26.7,0,5,35,4,5,19,19,86.45454545,69.2972973,1021.4,1016.6,18.1,25,0
15.7,31.2,0,13,57,3,3,28,31,85.90909091,68.68468468,1011.2,1006.1,21,29.3,1
